,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12158,63690,2022,2023-03-05,1869,Spanish Primera Division,Getafe,Girona FC,63.38,65.37,0.3884,0.3149,0.2968,1.25,1.1,,,,,,,,,,
12159,63691,2022,2023-03-05,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,68.28,75.43,0.3584,0.3415,0.3,1.18,1.14,,,,,,,,,,
12160,63694,2022,2023-03-05,1869,Spanish Primera Division,Real Valladolid,Espanyol,55.62,62.2,0.3661,0.337,0.2969,1.21,1.15,,,,,,,,,,
12161,63697,2022,2023-03-05,1843,French Ligue 1,Stade Rennes,Marseille,71.33,76.34,0.3889,0.3497,0.2614,1.42,1.33,,,,,,,,,,
12162,63698,2022,2023-03-05,1843,French Ligue 1,Troyes,AS Monaco,49.59,71.42,0.2373,0.5447,0.218,1.3,2.06,,,,,,,,,,
12163,63699,2022,2023-03-05,1843,French Ligue 1,Strasbourg,Brest,61.0,52.22,0.5492,0.2149,0.2359,1.81,1.04,,,,,,,,,,
12164,63700,2022,2023-03-05,1843,French Ligue 1,Reims,AC Ajaccio,60.49,50.96,0.5379,0.1921,0.27,1.49,0.77,,,,,,,,,,
12165,63701,2022,2023-03-05,1843,French Ligue 1,Paris Saint-Germain,Nantes,85.27,55.23,0.7962,0.0642,0.1396,2.58,0.6,,,,,,,,,,
12166,63707,2022,2023-03-05,1869,Spanish Primera Division,Real Betis,Real Madrid,69.81,84.37,0.2511,0.4975,0.2514,1.18,1.75,,,,,,,,,,
12167,63708,2022,2023-03-05,1843,French Ligue 1,Toulouse,Clermont Foot,56.69,56.2,0.4591,0.2828,0.2581,1.55,1.16,,,,,,,,,,
12168,63710,2022,2023-03-05,1843,French Ligue 1,Montpellier,Angers,49.75,50.52,0.4464,0.2932,0.2604,1.52,1.18,,,,,,,,,,
12169,63718,2022,2023-03-05,1843,French Ligue 1,Nice,Auxerre,65.3,46.36,0.633,0.132,0.2351,1.73,0.64,,,,,,,,,,
12170,63719,2022,2023-03-05,1843,French Ligue 1,Lens,Lille,71.48,73.97,0.4137,0.3058,0.2805,1.32,1.09,,,,,,,,,,
12171,63721,2022,2023-03-06,1854,Italy Serie A,Sassuolo,Cremonese,58.68,48.38,0.5331,0.2216,0.2452,1.74,1.03,,,,,,,,,,
12172,63723,2022,2023-03-06,1854,Italy Serie A,Torino,Bologna,62.76,58.41,0.4513,0.2662,0.2825,1.37,0.99,,,,,,,,,,
12173,63743,2022,2023-03-10,1845,German Bundesliga,FC Cologne,VfL Bochum,66.21,54.6,0.568,0.1931,0.2389,1.84,0.97,,,,,,,,,,
12174,63745,2022,2023-03-10,1854,Italy Serie A,Spezia,Internazionale,49.86,79.02,0.1542,0.6489,0.1969,1.0,2.25,,,,,,,,,,
12175,63761,2022,2023-03-11,1854,Italy Serie A,Empoli,Udinese,49.15,63.33,0.2838,0.4596,0.2565,1.2,1.59,,,,,,,,,,
12176,63767,2022,2023-03-11,1845,German Bundesliga,Bayern Munich,FC Augsburg,92.58,57.22,0.8821,0.035,0.0829,3.51,0.65,,,,,,,,,,
12177,63768,2022,2023-03-11,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,81.05,67.65,0.6161,0.1818,0.202,2.32,1.19,,,,,,,,,,
12178,63769,2022,2023-03-11,1845,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,74.07,65.47,0.5443,0.2155,0.2402,1.85,1.08,,,,,,,,,,
12179,63770,2022,2023-03-11,1845,German Bundesliga,Hertha Berlin,Mainz,63.07,69.42,0.3737,0.3471,0.2792,1.32,1.26,,,,,,,,,,
12180,63771,2022,2023-03-11,2411,Barclays Premier League,Manchester United,Southampton,81.94,62.54,0.6722,0.1345,0.1933,2.11,0.82,,,,,,,,,,
12181,63772,2022,2023-03-11,2411,Barclays Premier League,Fulham,Arsenal,66.79,86.49,0.2136,0.5624,0.224,1.06,1.87,,,,,,,,,,
12182,63773,2022,2023-03-11,2411,Barclays Premier League,Leicester City,Chelsea,67.9,80.26,0.2984,0.4425,0.2591,1.14,1.45,,,,,,,,,,
12183,63775,2022,2023-03-11,2411,Barclays Premier League,AFC Bournemouth,Liverpool,55.22,84.4,0.1366,0.6909,0.1724,1.0,2.43,,,,,,,,,,
12184,63777,2022,2023-03-11,2411,Barclays Premier League,Tottenham Hotspur,Nottingham Forest,78.11,58.65,0.6757,0.1307,0.1937,2.09,0.79,,,,,,,,,,
12185,63790,2022,2023-03-11,2411,Barclays Premier League,West Ham United,Aston Villa,71.89,72.44,0.418,0.3056,0.2764,1.29,1.06,,,,,,,,,,
12186,63793,2022,2023-03-11,2411,Barclays Premier League,Crystal Palace,Manchester City,66.13,90.94,0.1412,0.6626,0.1961,0.85,2.09,,,,,,,,,,
12187,63797,2022,2023-03-11,2411,Barclays Premier League,Newcastle,Wolverhampton,81.54,63.33,0.6458,0.1278,0.2265,1.74,0.62,,,,,,,,,,
12188,63799,2022,2023-03-11,2411,Barclays Premier League,Everton,Brentford,59.02,70.99,0.2996,0.4545,0.2459,1.24,1.59,,,,,,,,,,
12189,63800,2022,2023-03-11,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,65.89,79.38,0.2907,0.4824,0.2269,1.37,1.83,,,,,,,,,,
12190,63819,2022,2023-03-11,1854,Italy Serie A,Napoli,Atalanta,82.51,71.9,0.571,0.2118,0.2171,2.08,1.2,,,,,,,,,,
12191,63823,2022,2023-03-11,1845,German Bundesliga,Schalke 04,Borussia Dortmund,56.06,76.56,0.2339,0.5238,0.2423,1.15,1.83,,,,,,,,,,
12192,63828,2022,2023-03-11,1854,Italy Serie A,Bologna,Lazio,58.41,68.27,0.3216,0.4078,0.2705,1.22,1.41,,,,,,,,,,
12193,63854,2022,2023-03-12,1854,Italy Serie A,Lecce,Torino,55.45,62.76,0.3335,0.3525,0.314,1.01,1.04,,,,,,,,,,
12194,63866,2022,2023-03-12,1854,Italy Serie A,Cremonese,Fiorentina,48.38,69.63,0.2225,0.5313,0.2462,1.03,1.73,,,,,,,,,,
12195,63870,2022,2023-03-12,1854,Italy Serie A,Verona,Monza,58.07,58.55,0.4115,0.3085,0.28,1.34,1.12,,,,,,,,,,
12196,63871,2022,2023-03-12,1845,German Bundesliga,SC Freiburg,TSG Hoffenheim,72.97,68.28,0.499,0.2549,0.2461,1.78,1.21,,,,,,,,,,
12197,63886,2022,2023-03-12,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,63.42,73.44,0.3399,0.3981,0.262,1.37,1.51,,,,,,,,,,
12198,63888,2022,2023-03-12,1854,Italy Serie A,AS Roma,Sassuolo,73.55,58.68,0.5745,0.1829,0.2426,1.75,0.87,,,,,,,,,,
12199,63894,2022,2023-03-12,1843,French Ligue 1,AS Monaco,Reims,71.42,60.49,0.5768,0.1906,0.2326,1.83,0.95,,,,,,,,,,
12200,63900,2022,2023-03-12,1869,Spanish Primera Division,Valencia,Osasuna,69.81,70.43,0.4378,0.2632,0.2991,1.31,0.95,,,,,,,,,,
12201,63903,2022,2023-03-12,1869,Spanish Primera Division,Villarreal,Real Betis,72.52,69.81,0.4722,0.2336,0.2942,1.37,0.88,,,,,,,,,,
12202,63904,2022,2023-03-12,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,75.43,87.65,0.2697,0.4668,0.2635,1.17,1.61,,,,,,,,,,
12203,63905,2022,2023-03-12,1869,Spanish Primera Division,Girona FC,Atletico Madrid,65.37,75.89,0.3348,0.3986,0.2666,1.35,1.49,,,,,,,,,,
12204,63907,2022,2023-03-12,1869,Spanish Primera Division,Mallorca,Real Sociedad,65.64,75.8,0.3159,0.366,0.318,1.0,1.1,,,,,,,,,,
12205,63909,2022,2023-03-12,1869,Spanish Primera Division,Elche,Real Valladolid,50.5,55.62,0.3888,0.313,0.2983,1.25,1.09,,,,,,,,,,
12206,63910,2022,2023-03-12,1843,French Ligue 1,Lorient,Troyes,54.2,49.59,0.4936,0.2632,0.2432,1.73,1.2,,,,,,,,,,
12207,63911,2022,2023-03-12,1843,French Ligue 1,Lille,Lyon,73.97,71.44,0.4765,0.2663,0.2572,1.57,1.11,,,,,,,,,,
12208,63914,2022,2023-03-12,1869,Spanish Primera Division,Real Madrid,Espanyol,84.37,62.2,0.7305,0.0993,0.1702,2.49,0.81,,,,,,,,,,
12209,63916,2022,2023-03-12,1869,Spanish Primera Division,Sevilla FC,Almeria,66.2,58.33,0.5201,0.2139,0.266,1.61,0.93,,,,,,,,,,
12210,63921,2022,2023-03-12,1843,French Ligue 1,Brest,Paris Saint-Germain,52.22,85.27,0.1275,0.6983,0.1743,0.96,2.46,,,,,,,,,,
12211,63927,2022,2023-03-12,1843,French Ligue 1,Angers,Toulouse,50.52,56.69,0.3803,0.3572,0.2624,1.39,1.34,,,,,,,,,,
12212,63928,2022,2023-03-12,1843,French Ligue 1,AC Ajaccio,Montpellier,50.96,49.75,0.4475,0.2839,0.2686,1.45,1.1,,,,,,,,,,
12213,63929,2022,2023-03-12,1843,French Ligue 1,Marseille,Strasbourg,76.34,61.0,0.6256,0.1647,0.2096,2.07,0.96,,,,,,,,,,
12214,63930,2022,2023-03-12,1843,French Ligue 1,Nantes,Nice,55.23,65.3,0.3392,0.3654,0.2954,1.09,1.14,,,,,,,,,,
12215,63931,2022,2023-03-12,1843,French Ligue 1,Clermont Foot,Lens,56.2,71.48,0.2908,0.434,0.2752,1.08,1.38,,,,,,,,,,
12216,63932,2022,2023-03-12,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,70.41,68.28,0.4556,0.2521,0.2922,1.37,0.94,,,,,,,,,,
12217,63933,2022,2023-03-12,1843,French Ligue 1,Auxerre,Stade Rennes,46.36,71.33,0.2093,0.5486,0.2421,0.98,1.74,,,,,,,,,,
12218,63936,2022,2023-03-12,1869,Spanish Primera Division,Cadiz,Getafe,56.87,63.38,0.3769,0.2989,0.3241,1.09,0.93,,,,,,,,,,
12219,63941,2022,2023-03-12,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,70.07,67.34,0.4822,0.2348,0.283,1.43,0.91,,,,,,,,,,
12220,63943,2022,2023-03-12,1854,Italy Serie A,Juventus,Sampdoria,72.72,49.07,0.6638,0.1161,0.2201,1.86,0.62,,,,,,,,,,
12221,63949,2022,2023-03-13,1854,Italy Serie A,AC Milan,Salernitana,76.93,43.81,0.7721,0.0813,0.1466,2.66,0.76,,,,,,,,,,
12222,63972,2022,2023-03-17,1854,Italy Serie A,Sassuolo,Spezia,58.68,49.86,0.5175,0.2367,0.2458,1.73,1.09,,,,,,,,,,
12223,63974,2022,2023-03-17,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,67.65,63.42,0.5086,0.2557,0.2356,1.91,1.3,,,,,,,,,,
12224,63976,2022,2023-03-17,1854,Italy Serie A,Atalanta,Empoli,71.9,49.15,0.6698,0.133,0.1972,2.17,0.85,,,,,,,,,,
12225,64002,2022,2023-03-18,1854,Italy Serie A,Monza,Cremonese,58.55,48.38,0.5192,0.2208,0.26,1.59,0.94,,,,,,,,,,
12226,64005,2022,2023-03-18,1845,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,65.47,70.07,0.3995,0.3366,0.2639,1.49,1.35,,,,,,,,,,
12227,64006,2022,2023-03-18,1845,German Bundesliga,FC Augsburg,Schalke 04,57.22,56.06,0.4674,0.2685,0.2641,1.58,1.13,,,,,,,,,,
12228,64007,2022,2023-03-18,1845,German Bundesliga,VfL Bochum,RB Leipzig,54.6,81.05,0.1843,0.6005,0.2152,1.09,2.12,,,,,,,,,,
12229,64008,2022,2023-03-18,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,68.28,63.07,0.5118,0.235,0.2532,1.71,1.08,,,,,,,,,,
12230,64026,2022,2023-03-18,2411,Barclays Premier League,Chelsea,Everton,80.26,59.02,0.6679,0.1226,0.2096,1.89,0.66,,,,,,,,,,
12231,64027,2022,2023-03-18,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,79.38,81.94,0.406,0.3539,0.2401,1.57,1.45,,,,,,,,,,
12232,64028,2022,2023-03-18,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,72.44,55.22,0.6138,0.1574,0.2288,1.76,0.76,,,,,,,,,,
12233,64029,2022,2023-03-18,2411,Barclays Premier League,Nottingham Forest,Newcastle,58.65,81.54,0.1968,0.5579,0.2453,0.86,1.63,,,,,,,,,,
12234,64030,2022,2023-03-18,2411,Barclays Premier League,Arsenal,Crystal Palace,86.49,66.13,0.6928,0.1091,0.1981,1.97,0.63,,,,,,,,,,
12235,64033,2022,2023-03-18,2411,Barclays Premier League,Brentford,Leicester City,70.99,67.9,0.4823,0.2797,0.238,1.69,1.23,,,,,,,,,,
12236,64035,2022,2023-03-18,2411,Barclays Premier League,Wolverhampton,Leeds United,63.33,65.89,0.3809,0.3569,0.2622,1.33,1.28,,,,,,,,,,
12237,64036,2022,2023-03-18,2411,Barclays Premier League,Liverpool,Fulham,84.4,66.79,0.6825,0.1445,0.173,2.46,1.06,,,,,,,,,,
12238,64055,2022,2023-03-18,2411,Barclays Premier League,Manchester City,West Ham United,90.94,71.89,0.7205,0.1012,0.1784,2.17,0.67,,,,,,,,,,
12239,64056,2022,2023-03-18,2411,Barclays Premier League,Southampton,Tottenham Hotspur,62.54,78.11,0.2608,0.5108,0.2284,1.24,1.82,,,,,,,,,,
12240,64063,2022,2023-03-18,1854,Italy Serie A,Salernitana,Bologna,43.81,58.41,0.2902,0.4571,0.2527,1.25,1.63,,,,,,,,,,
12241,64067,2022,2023-03-18,1845,German Bundesliga,Borussia Dortmund,FC Cologne,76.56,66.21,0.5747,0.1987,0.2266,2.0,1.09,,,,,,,,,,
12242,64083,2022,2023-03-18,1854,Italy Serie A,Udinese,AC Milan,63.33,76.93,0.2794,0.4796,0.241,1.31,1.78,,,,,,,,,,
12243,64092,2022,2023-03-19,1854,Italy Serie A,Sampdoria,Verona,49.07,58.07,0.3227,0.3863,0.291,1.1,1.23,,,,,,,,,,
12244,64107,2022,2023-03-19,1854,Italy Serie A,Fiorentina,Lecce,69.63,55.45,0.571,0.1739,0.2552,1.63,0.77,,,,,,,,,,
12245,64108,2022,2023-03-19,1854,Italy Serie A,Torino,Napoli,62.76,82.51,0.2077,0.5514,0.2409,1.0,1.78,,,,,,,,,,
12246,64111,2022,2023-03-19,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,67.34,74.07,0.3527,0.357,0.2903,1.2,1.21,,,,,,,,,,
12247,64123,2022,2023-03-19,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,73.44,92.58,0.1797,0.6268,0.1936,1.26,2.46,,,,,,,,,,
12248,64124,2022,2023-03-19,1854,Italy Serie A,Lazio,AS Roma,68.27,73.55,0.3594,0.3537,0.2869,1.2,1.19,,,,,,,,,,
12249,64139,2022,2023-03-19,1869,Spanish Primera Division,Real Sociedad,Elche,75.8,50.5,0.6952,0.0924,0.2124,1.93,0.54,,,,,,,,,,
12250,64141,2022,2023-03-19,1843,French Ligue 1,Nice,Lorient,65.3,54.2,0.5549,0.1925,0.2526,1.63,0.85,,,,,,,,,,
12251,64143,2022,2023-03-19,1843,French Ligue 1,AC Ajaccio,AS Monaco,50.96,71.42,0.2405,0.5164,0.2431,1.11,1.73,,,,,,,,,,
12252,64144,2022,2023-03-19,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,85.27,71.33,0.6452,0.1583,0.1966,2.23,1.01,,,,,,,,,,
12253,64146,2022,2023-03-19,1843,French Ligue 1,Lens,Angers,71.48,50.52,0.6619,0.1207,0.2175,1.87,0.65,,,,,,,,,,
12254,64150,2022,2023-03-19,1843,French Ligue 1,Strasbourg,Auxerre,61.0,46.36,0.6107,0.1674,0.2219,1.92,0.89,,,,,,,,,,
12255,64153,2022,2023-03-19,1869,Spanish Primera Division,Getafe,Sevilla FC,63.38,66.2,0.3847,0.3001,0.3152,1.14,0.97,,,,,,,,,,
12256,64155,2022,2023-03-19,1843,French Ligue 1,Montpellier,Clermont Foot,49.75,56.2,0.3887,0.3468,0.2645,1.39,1.3,,,,,,,,,,
12257,64156,2022,2023-03-19,1843,French Ligue 1,Reims,Marseille,60.49,76.34,0.2759,0.4577,0.2664,1.09,1.48,,,,,,,,,,
12258,64157,2022,2023-03-19,1869,Spanish Primera Division,Barcelona,Real Madrid,87.65,84.37,0.5044,0.2678,0.2278,2.06,1.46,,,,,,,,,,
12259,64163,2022,2023-03-19,1869,Spanish Primera Division,Real Betis,Mallorca,69.81,65.64,0.4722,0.2118,0.316,1.24,0.73,,,,,,,,,,
12260,64164,2022,2023-03-19,1843,French Ligue 1,Lyon,Nantes,71.44,55.23,0.6257,0.1485,0.2258,1.85,0.77,,,,,,,,,,
12261,64165,2022,2023-03-19,1869,Spanish Primera Division,Espanyol,Celta Vigo,62.2,70.41,0.3549,0.3484,0.2967,1.19,1.18,,,,,,,,,,
12262,64167,2022,2023-03-19,1869,Spanish Primera Division,Real Valladolid,Athletic Bilbao,55.62,75.43,0.2427,0.4699,0.2875,0.94,1.42,,,,,,,,,,
12263,64168,2022,2023-03-19,1843,French Ligue 1,Troyes,Brest,49.59,52.22,0.4313,0.313,0.2557,1.54,1.28,,,,,,,,,,
12264,64171,2022,2023-03-19,1869,Spanish Primera Division,Atletico Madrid,Valencia,75.89,69.81,0.5113,0.2231,0.2656,1.61,0.97,,,,,,,,,,
12265,64172,2022,2023-03-19,1869,Spanish Primera Division,Rayo Vallecano,Girona FC,68.28,65.37,0.4612,0.2704,0.2684,1.56,1.14,,,,,,,,,,
12266,64173,2022,2023-03-19,1869,Spanish Primera Division,Almeria,Cadiz,58.33,56.87,0.4579,0.2572,0.2849,1.43,1.0,,,,,,,,,,
12267,64174,2022,2023-03-19,1869,Spanish Primera Division,Osasuna,Villarreal,70.43,72.52,0.4,0.2944,0.3057,1.22,1.0,,,,,,,,,,
12268,64175,2022,2023-03-19,1843,French Ligue 1,Toulouse,Lille,56.69,73.97,0.2746,0.4735,0.252,1.18,1.62,,,,,,,,,,
12269,64177,2022,2023-03-19,1845,German Bundesliga,Mainz,SC Freiburg,69.42,72.97,0.4034,0.3295,0.2671,1.47,1.3,,,,,,,,,,
12270,64179,2022,2023-03-19,1854,Italy Serie A,Internazionale,Juventus,79.02,72.72,0.5073,0.2494,0.2433,1.76,1.17,,,,,,,,,,
12271,64236,2022,2023-04-01,1854,Italy Serie A,Spezia,Salernitana,49.86,43.81,0.4802,0.2691,0.2508,1.67,1.19,,,,,,,,,,
12272,64255,2022,2023-04-01,2411,Barclays Premier League,Nottingham Forest,Wolverhampton,58.65,63.33,0.3814,0.3256,0.293,1.13,1.02,,,,,,,,,,
12273,64273,2022,2023-04-01,2411,Barclays Premier League,Brighton and Hove Albion,Brentford,79.38,70.99,0.5455,0.235,0.2194,1.94,1.2,,,,,,,,,,
12274,64275,2022,2023-04-01,2411,Barclays Premier League,Arsenal,Leeds United,86.49,65.89,0.6926,0.1258,0.1816,2.24,0.84,,,,,,,,,,
12275,64277,2022,2023-04-01,2411,Barclays Premier League,Everton,Tottenham Hotspur,59.02,78.11,0.2271,0.5487,0.2242,1.12,1.87,,,,,,,,,,
12276,64278,2022,2023-04-01,2411,Barclays Premier League,AFC Bournemouth,Fulham,55.22,66.79,0.3087,0.4381,0.2532,1.22,1.5,,,,,,,,,,
12277,64280,2022,2023-04-01,2411,Barclays Premier League,Chelsea,Aston Villa,80.26,72.44,0.5262,0.2189,0.2549,1.55,0.9,,,,,,,,,,
12278,64282,2022,2023-04-01,2411,Barclays Premier League,West Ham United,Southampton,71.89,62.54,0.5235,0.2218,0.2547,1.55,0.91,,,,,,,,,,
12279,64283,2022,2023-04-01,2411,Barclays Premier League,Newcastle,Manchester United,81.54,81.94,0.4214,0.3233,0.2553,1.45,1.24,,,,,,,,,,
12280,64284,2022,2023-04-01,2411,Barclays Premier League,Crystal Palace,Leicester City,66.13,67.9,0.4017,0.3288,0.2696,1.31,1.16,,,,,,,,,,
12281,64285,2022,2023-04-01,2411,Barclays Premier League,Manchester City,Liverpool,90.94,84.4,0.5615,0.234,0.2044,2.16,1.34,,,,,,,,,,
12282,64300,2022,2023-04-01,1854,Italy Serie A,Internazionale,Fiorentina,79.02,69.63,0.5453,0.2238,0.2309,1.91,1.15,,,,,,,,,,
12283,64304,2022,2023-04-01,1845,German Bundesliga,VfL Wolfsburg,FC Augsburg,70.07,57.22,0.5798,0.1883,0.2319,1.92,0.99,,,,,,,,,,
12284,64305,2022,2023-04-01,1845,German Bundesliga,SC Freiburg,Hertha Berlin,72.97,63.07,0.5589,0.1944,0.2467,1.76,0.93,,,,,,,,,,
12285,64307,2022,2023-04-01,1845,German Bundesliga,Bayern Munich,Borussia Dortmund,92.58,76.56,0.7257,0.1161,0.1581,2.81,1.07,,,,,,,,,,
12286,64317,2022,2023-04-01,1845,German Bundesliga,FC Cologne,Borussia Monchengladbach,66.21,67.65,0.4249,0.3298,0.2452,1.72,1.49,,,,,,,,,,
12287,64318,2022,2023-04-01,1845,German Bundesliga,Werder Bremen,TSG Hoffenheim,63.42,68.28,0.3929,0.3491,0.258,1.53,1.43,,,,,,,,,,
12288,64319,2022,2023-04-01,1845,German Bundesliga,1. FC Union Berlin,VfB Stuttgart,67.34,65.47,0.4417,0.2725,0.2858,1.38,1.02,,,,,,,,,,
12289,64321,2022,2023-04-01,1845,German Bundesliga,RB Leipzig,Mainz,81.05,69.42,0.5986,0.1786,0.2228,2.01,1.0,,,,,,,,,,
12290,64322,2022,2023-04-01,1845,German Bundesliga,Eintracht Frankfurt,VfL Bochum,74.07,54.6,0.6555,0.1359,0.2087,2.09,0.83,,,,,,,,,,
12291,64323,2022,2023-04-01,1845,German Bundesliga,Schalke 04,Bayer Leverkusen,56.06,73.44,0.2672,0.4712,0.2616,1.15,1.6,,,,,,,,,,
12292,64334,2022,2023-04-01,1854,Italy Serie A,Juventus,Verona,72.72,58.07,0.5762,0.1783,0.2455,1.72,0.84,,,,,,,,,,
12293,64342,2022,2023-04-02,1854,Italy Serie A,Cremonese,Atalanta,48.38,71.9,0.2017,0.5716,0.2267,1.06,1.94,,,,,,,,,,
12294,64347,2022,2023-04-02,1854,Italy Serie A,Sassuolo,Torino,58.68,62.76,0.3861,0.3344,0.2795,1.3,1.19,,,,,,,,,,
12295,64350,2022,2023-04-02,1854,Italy Serie A,Monza,Lazio,58.55,68.27,0.3199,0.4042,0.2759,1.18,1.36,,,,,,,,,,
12296,64358,2022,2023-04-02,1854,Italy Serie A,AS Roma,Sampdoria,73.55,49.07,0.6642,0.1086,0.2272,1.78,0.56,,,,,,,,,,
12297,64372,2022,2023-04-02,1843,French Ligue 1,Nantes,Reims,55.23,60.49,0.3866,0.3193,0.2941,1.19,1.05,,,,,,,,,,
12298,64377,2022,2023-04-02,1869,Spanish Primera Division,Celta Vigo,Almeria,70.41,58.33,0.5583,0.1792,0.2625,1.63,0.8,,,,,,,,,,
12299,64378,2022,2023-04-02,1869,Spanish Primera Division,Villarreal,Real Sociedad,72.52,75.8,0.4019,0.3026,0.2955,1.28,1.08,,,,,,,,,,
12300,64379,2022,2023-04-02,1869,Spanish Primera Division,Athletic Bilbao,Getafe,75.43,63.38,0.5691,0.1463,0.2845,1.45,0.59,,,,,,,,,,
12301,64386,2022,2023-04-02,1869,Spanish Primera Division,Atletico Madrid,Real Betis,75.89,69.81,0.5145,0.2041,0.2815,1.48,0.82,,,,,,,,,,
12302,64387,2022,2023-04-02,1869,Spanish Primera Division,Real Madrid,Real Valladolid,84.37,55.62,0.7889,0.0669,0.1441,2.65,0.65,,,,,,,,,,
12303,64390,2022,2023-04-02,1869,Spanish Primera Division,Elche,Barcelona,50.5,87.65,0.0968,0.7343,0.1689,0.79,2.5,,,,,,,,,,
12304,64393,2022,2023-04-02,1869,Spanish Primera Division,Girona FC,Espanyol,65.37,62.2,0.4873,0.2507,0.2619,1.64,1.11,,,,,,,,,,
12305,64396,2022,2023-04-02,1869,Spanish Primera Division,Cadiz,Sevilla FC,56.87,66.2,0.3395,0.3674,0.2931,1.18,1.24,,,,,,,,,,
12306,64397,2022,2023-04-02,1869,Spanish Primera Division,Mallorca,Osasuna,65.64,70.43,0.3741,0.2945,0.3314,1.05,0.9,,,,,,,,,,
12307,64398,2022,2023-04-02,1869,Spanish Primera Division,Valencia,Rayo Vallecano,69.81,68.28,0.4578,0.2601,0.2821,1.45,1.02,,,,,,,,,,
12308,64405,2022,2023-04-02,1843,French Ligue 1,AS Monaco,Strasbourg,71.42,61.0,0.5731,0.212,0.2149,2.08,1.19,,,,,,,,,,
12309,64410,2022,2023-04-02,1843,French Ligue 1,Paris Saint-Germain,Lyon,85.27,71.44,0.6453,0.1606,0.194,2.28,1.05,,,,,,,,,,
12310,64411,2022,2023-04-02,1843,French Ligue 1,Marseille,Montpellier,76.34,49.75,0.7317,0.0962,0.1721,2.32,0.71,,,,,,,,,,
12311,64412,2022,2023-04-02,1843,French Ligue 1,Stade Rennes,Lens,71.33,71.48,0.4458,0.2847,0.2696,1.44,1.09,,,,,,,,,,
12312,64413,2022,2023-04-02,1843,French Ligue 1,Auxerre,Troyes,46.36,49.59,0.4043,0.3343,0.2614,1.45,1.29,,,,,,,,,,
12313,64416,2022,2023-04-02,1843,French Ligue 1,Clermont Foot,AC Ajaccio,56.2,50.96,0.4992,0.2283,0.2725,1.46,0.89,,,,,,,,,,
12314,64418,2022,2023-04-02,1843,French Ligue 1,Brest,Toulouse,52.22,56.69,0.3978,0.3408,0.2615,1.44,1.31,,,,,,,,,,
12315,64424,2022,2023-04-02,1843,French Ligue 1,Lille,Lorient,73.97,54.2,0.6583,0.1306,0.2111,1.96,0.74,,,,,,,,,,
12316,64426,2022,2023-04-02,1843,French Ligue 1,Angers,Nice,50.52,65.3,0.3016,0.4175,0.281,1.08,1.32,,,,,,,,,,
12317,64427,2022,2023-04-02,1854,Italy Serie A,Napoli,AC Milan,82.51,76.93,0.5082,0.2613,0.2305,1.92,1.32,,,,,,,,,,
12318,64430,2022,2023-04-03,1854,Italy Serie A,Empoli,Lecce,49.15,55.45,0.3618,0.3441,0.2942,1.16,1.13,,,,,,,,,,
12319,64431,2022,2023-04-03,1854,Italy Serie A,Bologna,Udinese,58.41,63.33,0.3704,0.366,0.2636,1.39,1.38,,,,,,,,,,
12320,64485,2022,2023-04-08,1854,Italy Serie A,Lecce,Napoli,55.45,82.51,0.1549,0.6263,0.2187,0.86,1.96,,,,,,,,,,
12321,64486,2022,2023-04-08,1854,Italy Serie A,Udinese,Monza,63.33,58.55,0.4751,0.2645,0.2604,1.57,1.11,,,,,,,,,,
12322,64487,2022,2023-04-08,1854,Italy Serie A,Salernitana,Internazionale,43.81,79.02,0.1208,0.7113,0.168,0.98,2.57,,,,,,,,,,
12323,64488,2022,2023-04-08,1854,Italy Serie A,Fiorentina,Spezia,69.63,49.86,0.6289,0.1526,0.2185,1.96,0.85,,,,,,,,,,
12324,64495,2022,2023-04-08,2411,Barclays Premier League,Leicester City,AFC Bournemouth,67.9,55.22,0.573,0.1917,0.2353,1.73,0.89,,,,,,,,,,
12325,64496,2022,2023-04-08,2411,Barclays Premier League,Manchester United,Everton,81.94,59.02,0.7072,0.1102,0.1826,2.16,0.71,,,,,,,,,,
12326,64497,2022,2023-04-08,2411,Barclays Premier League,Brentford,Newcastle,70.99,81.54,0.3212,0.43,0.2488,1.29,1.53,,,,,,,,,,
12327,64498,2022,2023-04-08,2411,Barclays Premier League,Leeds United,Crystal Palace,65.89,66.13,0.4536,0.294,0.2524,1.52,1.18,,,,,,,,,,
